Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,sin_month,cos_month,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change,price_trend_3m,price_trend_12m,lag_ratio_1_12,volume_price_interaction,price_band
2017-01-03,Bury,143405.0,258.0,156232.0,116814.0,92217.0,126259.0,190472.0,4.0,142916.0,254.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,145524.0,141436.0,141330.0,135447.0,140178.58333333334,0.05875360842248267,4088.0,10077.0,1.0743981040554609,37545192.0,3
2017-01-04,Bury,144857.0,191.0,157555.0,118201.0,93518.0,127667.0,191187.0,13.0,144389.0,178.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,143405.0,142175.0,142139.0,136143.0,140841.75,0.0640062287447758,1230.0,7262.0,1.053340972359945,27390355.0,3
2017-01-05,Bury,147746.0,233.0,160944.0,120530.0,95456.0,130279.0,194859.0,9.0,147271.0,224.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,144857.0,145524.0,140189.0,137773.0,141567.91666666666,0.07238718762021579,-667.0,7084.0,1.0514179120727574,33751681.0,3
2017-01-06,Bury,151845.0,301.0,165394.0,124078.0,98312.0,133984.0,198421.0,9.0,151397.0,292.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,147746.0,143405.0,141436.0,139767.0,142399.0,0.0864152482345617,4341.0,7979.0,1.0570878676654718,44471546.0,3
2017-01-07,Bury,154050.0,251.0,167954.0,125825.0,99957.0,135940.0,200614.0,8.0,153610.0,243.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,151845.0,144857.0,142175.0,139024.0,143405.5,0.10808205777419722,6988.0,12821.0,1.092221486937507,38113095.0,3
2017-01-08,Bury,153591.0,295.0,167230.0,125706.0,99409.0,135453.0,198153.0,6.0,153193.0,289.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,154050.0,147746.0,145524.0,141196.0,144657.66666666666,0.08778577296807266,6304.0,12854.0,1.0910365732740304,45444750.0,3
2017-01-09,Bury,155491.0,283.0,169275.0,127151.0,100354.0,137018.0,201088.0,8.0,155077.0,275.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,153591.0,151845.0,143405.0,141330.0,145690.58333333334,0.10019811788013877,1746.0,12261.0,1.0867544045850137,43466253.0,3
2017-01-10,Bury,156697.0,285.0,170685.0,128086.0,100550.0,137974.0,203020.0,11.0,156272.0,274.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,155491.0,154050.0,144857.0,142139.0,146870.66666666666,0.10242086971204234,1441.0,13352.0,1.0939362173646923,44314935.0,3
2017-01-11,Bury,154172.0,284.0,168203.0,125771.0,98716.0,135719.0,200206.0,11.0,153743.0,273.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,156697.0,153591.0,147746.0,140189.0,148083.83333333334,0.09974391714043174,3106.0,16508.0,1.117755316037635,44501948.0,3
2017-01-12,Bury,154306.0,268.0,168534.0,125910.0,98741.0,135909.0,200245.0,11.0,153880.0,257.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,154172.0,155491.0,151845.0,141436.0,149249.08333333334,0.09099522045306707,-1319.0,12736.0,1.0900477954693288,41318096.0,3
2018-01-01,Bury,151793.0,206.0,166072.0,123643.0,97074.0,133651.0,198283.0,5.0,151347.0,201.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,154306.0,156697.0,154050.0,142175.0,150321.58333333334,0.06764902409002982,-2391.0,12131.0,1.0853244241251978,31787036.0,3
2018-01-02,Bury,152247.0,204.0,166503.0,124031.0,96856.0,134038.0,202916.0,10.0,151684.0,194.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,151793.0,154172.0,153591.0,145524.0,151123.08333333334,0.046198565185123996,-2379.0,6269.0,1.0430788048706743,30965772.0,3
2018-01-03,Bury,150867.0,249.0,165172.0,122872.0,95149.0,132717.0,200913.0,17.0,150346.0,232.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,152247.0,154306.0,155491.0,143405.0,151683.33333333334,0.05203444789233291,-2059.0,8842.0,1.0616575433213626,37909503.0,3
2018-01-04,Bury,152031.0,219.0,166299.0,124229.0,95274.0,133828.0,201662.0,15.0,151536.0,204.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,150867.0,151793.0,156697.0,144857.0,152305.16666666666,0.04952470367327777,-926.0,6010.0,1.0414891927901309,33039873.0,3
2018-01-05,Bury,153305.0,235.0,167946.0,125433.0,95583.0,134908.0,199108.0,12.0,152969.0,223.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,152031.0,152247.0,154172.0,147746.0,152903.0,0.03762538410515348,-216.0,4285.0,1.0290024772244257,35727285.0,3
2018-01-06,Bury,155325.0,256.0,170304.0,127042.0,97067.0,136685.0,201676.0,13.0,154987.0,243.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,153305.0,150867.0,154306.0,151845.0,153366.25,0.022918107280450517,2438.0,1460.0,1.0096150679969706,39246080.0,3
2018-01-07,Bury,157455.0,277.0,172686.0,128646.0,98398.0,138465.0,204106.0,15.0,157125.0,262.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,155325.0,152031.0,151793.0,154050.0,153656.25,0.02210321324245368,3294.0,1275.0,1.0082765335929893,43025025.0,3
2018-01-08,Bury,158372.0,294.0,173735.0,129276.0,99114.0,139257.0,207216.0,4.0,157965.0,290.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,157455.0,153305.0,152247.0,153591.0,153940.0,0.031128125996966016,4150.0,3864.0,1.0251577240853957,46291770.0,3
2018-01-09,Bury,161554.0,251.0,177169.0,131878.0,100826.0,142008.0,211534.0,9.0,161133.0,242.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,158372.0,155325.0,150867.0,155491.0,154338.41666666666,0.03899261050478797,3047.0,2881.0,1.0185284035731972,39751372.0,3
2018-01-10,Bury,162404.0,275.0,178188.0,132438.0,101421.0,142784.0,213312.0,5.0,161955.0,270.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,161554.0,157455.0,152031.0,156697.0,154843.66666666666,0.03642060792484858,4099.0,4857.0,1.0309961262819327,44427350.0,3
2018-01-11,Bury,163824.0,265.0,179838.0,133533.0,101922.0,143950.0,213075.0,14.0,163454.0,251.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,162404.0,158372.0,153305.0,154172.0,155319.25,0.06260540175907425,4032.0,8232.0,1.0533949095815063,43037060.0,3
2018-01-12,Bury,163250.0,249.0,179226.0,133073.0,101769.0,143531.0,212392.0,9.0,162878.0,240.0,2018,1,1,277,0.49999999999999994,0.8660254037844387,1,163824.0,161554.0,155325.0,154306.0,156123.58333333334,0.057962749342216124,2270.0,9518.0,1.0616826306170855,40792176.0,3
2019-01-01,Bury,163356.0,192.0,179540.0,132931.0,101686.0,143504.0,213035.0,5.0,162964.0,187.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,163250.0,162404.0,157455.0,151793.0,156868.91666666666,0.07617610825268617,846.0,11457.0,1.075477788830842,31344000.0,3
2019-01-02,Bury,164700.0,231.0,180928.0,133926.0,102832.0,144728.0,220067.0,19.0,164127.0,212.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,163356.0,163824.0,158372.0,152247.0,157832.5,0.08179471516680126,-468.0,11109.0,1.0729669550138918,37735236.0,3
2019-01-03,Bury,163789.0,216.0,180218.0,132962.0,101951.0,143838.0,221582.0,12.0,163122.0,204.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,164700.0,163250.0,161554.0,150867.0,158870.25,0.08565160041626063,1450.0,13833.0,1.0916900316172522,35575200.0,3
2019-01-04,Bury,163653.0,236.0,180006.0,133185.0,101580.0,143851.0,222729.0,5.0,162948.0,231.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,163789.0,163356.0,162404.0,152031.0,159947.08333333334,0.07644493557235044,433.0,11758.0,1.0773394899724398,38654204.0,3
2019-01-05,Bury,163241.0,227.0,179661.0,133048.0,101031.0,143509.0,219560.0,2.0,162612.0,225.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,163653.0,164700.0,163824.0,153305.0,160915.58333333334,0.0648119761260233,-1047.0,10348.0,1.06749942924236,37149231.0,3
2019-01-06,Bury,164252.0,215.0,180701.0,134009.0,101790.0,144400.0,218686.0,5.0,163685.0,210.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,163241.0,163789.0,163250.0,155325.0,161743.58333333334,0.05747304039916301,-548.0,7916.0,1.0509641075164977,35096815.0,3
2019-01-07,Bury,165344.0,254.0,181815.0,134917.0,102697.0,145382.0,220333.0,11.0,164768.0,243.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,164252.0,163653.0,163356.0,157455.0,162487.5,0.05010320409005753,599.0,6797.0,1.043167889238195,41720008.0,3
2019-01-08,Bury,166438.0,298.0,182941.0,135952.0,103111.0,146295.0,220988.0,16.0,165881.0,282.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,165344.0,163241.0,164700.0,158372.0,163144.91666666666,0.05093072007678123,2103.0,6972.0,1.0440229333468036,49272512.0,3
2019-01-09,Bury,167841.0,210.0,184115.0,137346.0,103973.0,147564.0,224587.0,9.0,167229.0,201.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,166438.0,164252.0,163789.0,161554.0,163817.08333333334,0.038915780482067897,2186.0,4884.0,1.0302313777436647,34951980.0,3
2019-01-10,Bury,167179.0,253.0,183780.0,136625.0,103348.0,146899.0,222746.0,8.0,166597.0,245.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,167841.0,165344.0,163653.0,162404.0,164341.0,0.02940198517277892,2497.0,5437.0,1.0334782394522302,42463773.0,3
2019-01-11,Bury,167721.0,260.0,184787.0,136690.0,103665.0,147335.0,221448.0,12.0,167197.0,248.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,167179.0,166438.0,163241.0,163824.0,164738.91666666666,0.023787723410489292,741.0,3355.0,1.020479294853013,43466540.0,3
2019-01-12,Bury,168541.0,221.0,185977.0,137229.0,103926.0,148103.0,219970.0,7.0,168089.0,214.0,2019,1,1,289,0.49999999999999994,0.8660254037844387,1,167721.0,167841.0,164252.0,163250.0,165063.66666666666,0.0324104134762635,-120.0,4471.0,1.0273874425727412,37066341.0,3
2020-01-01,Bury,169051.0,188.0,186568.0,137649.0,103852.0,148532.0,222306.0,6.0,168551.0,182.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,168541.0,167179.0,165344.0,163356.0,165504.58333333334,0.034862508876319254,1362.0,5185.0,1.0317404931560519,31685708.0,3
2020-01-02,Bury,169314.0,170.0,186782.0,138012.0,103658.0,148826.0,224576.0,5.0,168760.0,165.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,169051.0,167721.0,166438.0,164700.0,165979.16666666666,0.028014571948998146,1330.0,4351.0,1.0264177292046144,28738670.0,3
2020-01-03,Bury,168335.0,217.0,185913.0,137082.0,102743.0,147879.0,226280.0,13.0,167698.0,204.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,169314.0,168541.0,167841.0,163789.0,166363.66666666666,0.027755221657131957,773.0,5525.0,1.03373242403336,36741138.0,3
2020-01-04,Bury,166731.0,98.0,183989.0,135942.0,101243.0,146478.0,224432.0,2.0,166091.0,96.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,168335.0,169051.0,167179.0,163653.0,166742.5,0.018808087844402577,-716.0,4682.0,1.028609313608672,16496830.0,3
2020-01-05,Bury,166646.0,105.0,184121.0,135645.0,101256.0,146353.0,227655.0,1.0,165906.0,104.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,166731.0,169314.0,167721.0,163241.0,166999.0,0.02085873034347996,-2583.0,3490.0,1.0213794328630674,17506755.0,3
2020-01-06,Bury,169134.0,132.0,187094.0,137700.0,102310.0,148525.0,228215.0,4.0,168469.0,128.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,166646.0,168335.0,168541.0,164252.0,167282.75,0.029722621337944233,-1689.0,2394.0,1.0145751649903807,21997272.0,3
2020-01-07,Bury,175197.0,182.0,193988.0,142540.0,106350.0,153839.0,234326.0,5.0,174571.0,177.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,169134.0,166731.0,169051.0,165344.0,167689.58333333334,0.059590913489452335,2403.0,3790.0,1.0229219082639829,30782388.0,4
2020-01-08,Bury,177752.0,184.0,196937.0,144731.0,106958.0,155933.0,235266.0,5.0,177191.0,179.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,175197.0,166646.0,169314.0,166438.0,168510.66666666666,0.06797726480731558,8551.0,8759.0,1.0526262031507228,32236248.0,4
2020-01-09,Bury,177208.0,189.0,196247.0,144241.0,106185.0,155268.0,235615.0,6.0,176615.0,183.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,177752.0,169134.0,168335.0,167841.0,169453.5,0.055808771396738566,8618.0,9911.0,1.0590499341638813,33595128.0,4
2020-01-10,Bury,176460.0,227.0,195403.0,143669.0,104908.0,154473.0,232218.0,5.0,175943.0,222.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,177208.0,175197.0,166731.0,167179.0,170234.08333333334,0.055515345826927964,2011.0,10029.0,1.0599895919942097,40226216.0,4
2020-01-11,Bury,179480.0,272.0,198467.0,146255.0,106776.0,157112.0,233003.0,2.0,179054.0,270.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,176460.0,177752.0,166646.0,167721.0,171007.5,0.07011048109658291,-1292.0,8739.0,1.0521043876437655,47997120.0,4
2020-01-12,Bury,183552.0,255.0,202740.0,149850.0,109009.0,160722.0,236107.0,5.0,183184.0,250.0,2020,1,1,301,0.49999999999999994,0.8660254037844387,1,179480.0,177208.0,169134.0,168541.0,171987.41666666666,0.08906438196047262,2272.0,10939.0,1.0649040886193863,45767400.0,4
2021-01-01,Bury,187672.0,216.0,207200.0,153480.0,112444.0,164550.0,239361.0,8.0,187360.0,208.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,183552.0,176460.0,175197.0,169051.0,173238.33333333334,0.11015019136236992,7092.0,14501.0,1.0857788478033257,39647232.0,4
2021-01-02,Bury,188425.0,275.0,207733.0,154564.0,114133.0,165571.0,240381.0,11.0,188114.0,264.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,187672.0,179480.0,177752.0,169314.0,174790.08333333334,0.11287312330935428,8192.0,18358.0,1.1084257651464144,51609800.0,4
2021-01-03,Bury,191649.0,353.0,211054.0,157558.0,117589.0,168709.0,245491.0,12.0,191310.0,341.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,188425.0,183552.0,177208.0,168335.0,176382.66666666666,0.13849763863724118,4873.0,20090.0,1.1193453530163067,66514025.0,4
2021-01-04,Bury,193394.0,261.0,212485.0,159313.0,118983.0,170433.0,250585.0,14.0,192975.0,247.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,191649.0,187672.0,176460.0,166731.0,178325.5,0.15991627231888494,3977.0,24918.0,1.1494503121794988,50020389.0,4
2021-01-05,Bury,195548.0,262.0,214729.0,161149.0,120057.0,172335.0,253229.0,11.0,195128.0,251.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,193394.0,188425.0,179480.0,166646.0,180547.41666666666,0.1734335057547136,4969.0,26748.0,1.1605079029799694,50669228.0,4
2021-01-06,Bury,199063.0,434.0,218145.0,164630.0,122030.0,175600.0,253607.0,14.0,198751.0,420.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,195548.0,191649.0,183552.0,169134.0,182955.91666666666,0.17695436754289506,3899.0,26414.0,1.1561720292785602,84867832.0,4
2021-01-07,Bury,197644.0,214.0,216729.0,163358.0,121026.0,174398.0,252360.0,2.0,197319.0,212.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,199063.0,193394.0,187672.0,175197.0,185450.0,0.12812434002865336,5669.0,23866.0,1.1362237937864232,42599482.0,4
2021-01-08,Bury,200176.0,236.0,219839.0,165257.0,121881.0,176543.0,253334.0,14.0,199909.0,222.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,197644.0,195548.0,188425.0,177752.0,187320.58333333334,0.12615329222737293,2096.0,19892.0,1.1119087267653809,46643984.0,4
2021-01-09,Bury,201778.0,400.0,221864.0,166372.0,122409.0,177946.0,255675.0,12.0,201500.0,388.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,200176.0,199063.0,191649.0,177208.0,189189.25,0.1386506252539388,1113.0,22968.0,1.1296104013362829,80070400.0,4
2021-01-10,Bury,205588.0,166.0,226330.0,168942.0,123836.0,180906.0,255423.0,7.0,205442.0,159.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,201778.0,197644.0,193394.0,176460.0,191236.75,0.16506857078091342,4134.0,25318.0,1.1434772753031848,33495148.0,4
2021-01-11,Bury,203637.0,206.0,224354.0,167075.0,122437.0,179040.0,253971.0,6.0,203466.0,200.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,205588.0,200176.0,195548.0,179480.0,193664.08333333334,0.13459438377535093,5412.0,26108.0,1.1454646757298863,42351128.0,4
2021-01-12,Bury,201810.0,264.0,222571.0,165199.0,120599.0,177188.0,250051.0,15.0,201687.0,249.0,2021,1,1,313,0.49999999999999994,0.8660254037844387,1,203637.0,201778.0,199063.0,183552.0,195677.16666666666,0.099470449790795,1859.0,20085.0,1.1094240324267783,53760168.0,4
2022-01-01,Bury,203518.0,182.0,224624.0,166988.0,121305.0,178849.0,251587.0,7.0,203410.0,175.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,201810.0,205588.0,197644.0,187672.0,197198.66666666666,0.08443454537704076,-3778.0,14138.0,1.0753335606803358,36729420.0,4
2022-01-02,Bury,205933.0,227.0,227206.0,169154.0,123161.0,181167.0,255681.0,6.0,205852.0,221.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,203518.0,203637.0,200176.0,188425.0,198519.16666666666,0.0929176064747248,-119.0,15093.0,1.0801008358763433,46198586.0,4
2022-01-03,Bury,206010.0,255.0,227730.0,168926.0,122998.0,181220.0,259400.0,9.0,205876.0,246.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,205933.0,201810.0,201778.0,191649.0,199978.16666666666,0.07493386346915454,4123.0,14284.0,1.0745320873054387,52512915.0,4
2022-01-04,Bury,210059.0,280.0,231893.0,172631.0,125243.0,184872.0,264871.0,26.0,209920.0,254.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,206010.0,203518.0,205588.0,193394.0,201174.91666666666,0.08617123592252085,2492.0,12616.0,1.0652347022141329,57682800.0,4
2022-01-05,Bury,213154.0,199.0,235408.0,175442.0,126284.0,187599.0,265914.0,8.0,213035.0,191.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,210059.0,205933.0,203637.0,195548.0,202563.66666666666,0.09003416041074308,4126.0,14511.0,1.07420684435535,41801741.0,4
2022-01-06,Bury,216526.0,246.0,239032.0,178485.0,128353.0,190646.0,267256.0,8.0,216426.0,238.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,213154.0,206010.0,201810.0,199063.0,204030.83333333334,0.08772599629263089,7144.0,14091.0,1.0707866353867872,52435884.0,4
2022-01-07,Bury,216557.0,233.0,239411.0,178591.0,127936.0,190700.0,266183.0,16.0,216465.0,217.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,216526.0,210059.0,203518.0,197644.0,205486.08333333334,0.09569225476108567,6467.0,18882.0,1.095535407095586,50450558.0,4
2022-01-08,Bury,219300.0,276.0,242357.0,181189.0,129043.0,193112.0,268902.0,7.0,219213.0,269.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,216557.0,213154.0,205933.0,200176.0,207062.16666666666,0.09553592838302305,3403.0,16381.0,1.0818329869714651,59769732.0,4
2022-01-09,Bury,223693.0,223.0,247156.0,185115.0,130879.0,196989.0,273359.0,7.0,223611.0,216.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,219300.0,216526.0,206010.0,201778.0,208655.83333333334,0.10860946188385245,2774.0,17522.0,1.0868380100902972,48903900.0,4
2022-01-10,Bury,226702.0,248.0,250318.0,187452.0,132610.0,199580.0,276232.0,7.0,226625.0,241.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,223693.0,216557.0,210059.0,205588.0,210482.08333333334,0.102700546724517,7136.0,18105.0,1.0880644784715061,55475864.0,4
2022-01-11,Bury,227735.0,260.0,251360.0,188153.0,133233.0,200485.0,278720.0,15.0,227649.0,245.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,226702.0,219300.0,213154.0,203637.0,212241.58333333334,0.11833802305082086,7402.0,23065.0,1.113265271046028,58942520.0,4
2022-01-12,Bury,226493.0,195.0,249980.0,187103.0,132861.0,199483.0,277590.0,10.0,226403.0,185.0,2022,1,1,325,0.49999999999999994,0.8660254037844387,1,227735.0,223693.0,216526.0,201810.0,214249.75,0.12230811159010946,4042.0,25925.0,1.1284624151429563,44408325.0,4
2023-01-01,Bury,222326.0,155.0,245665.0,183434.0,130279.0,195720.0,277264.0,5.0,222203.0,150.0,2023,1,1,337,0.49999999999999994,0.8660254037844387,1,226493.0,226702.0,216557.0,203518.0,216306.66666666666,0.09241443017325257,-209.0,22975.0,1.1128892776068948,35106415.0,4
2023-01-02,Bury,218999.0,174.0,242174.0,180233.0,128358.0,192637.0,276119.0,9.0,218855.0,165.0,2023,1,1,337,0.49999999999999994,0.8660254037844387,1,222326.0,227735.0,219300.0,205933.0,217874.0,0.06344782040760832,-5409.0,16393.0,1.079603560381289,38684724.0,4
2023-01-03,Bury,215922.0,195.0,239216.0,176898.0,126258.0,189638.0,279129.0,7.0,215741.0,188.0,2023,1,1,337,0.49999999999999994,0.8660254037844387,1,218999.0,226493.0,223693.0,206010.0,218962.83333333334,0.0481141692150866,-7494.0,12989.0,1.063050337362264,42704805.0,4
2023-01-04,Bury,217804.0,163.0,241395.0,178218.0,127426.0,191216.0,284655.0,8.0,217614.0,155.0,2023,1,1,337,0.49999999999999994,0.8660254037844387,1,215922.0,222326.0,226702.0,210059.0,219788.83333333334,0.03687059349992139,-6404.0,5863.0,1.027911205899295,35195286.0,4
2023-01-05,Bury,220903.0,150.0,245100.0,180619.0,129442.0,193913.0,290458.0,2.0,220706.0,148.0,2023,1,1,337,0.49999999999999994,0.8660254037844387,1,217804.0,218999.0,227735.0,213154.0,220434.25,0.03635399757921509,-1195.0,4650.0,1.021815213413776,32670600.0,4
2023-01-06,Bury,223746.0,196.0,247887.0,183561.0,130949.0,196493.0,289913.0,9.0,223558.0,187.0,2023,1,1,337,0.49999999999999994,0.8660254037844387,1,220903.0,215922.0,226493.0,216526.0,221080.0,0.033344725344762294,4981.0,4377.0,1.0202146624423856,43296988.0,4
2023-01-07,Bury,225718.0,180.0,250146.0,185593.0,131767.0,198291.0,291273.0,9.0,225531.0,171.0,2023,1,1,337,0.49999999999999994,0.8660254037844387,1,223746.0,217804.0,222326.0,216557.0,221681.66666666666,0.0423029502625174,5942.0,7189.0,1.0331968026893612,40274280.0,4
2023-01-08,Bury,223978.0,202.0,247994.0,184692.0,130147.0,196818.0,286431.0,4.0,223799.0,198.0,2023,1,1,337,0.49999999999999994,0.8660254037844387,1,225718.0,220903.0,218999.0,219300.0,222445.08333333334,0.02133150934792516,4815.0,6418.0,1.029265845873233,45595036.0,4
